city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Central Hills Pu Luong Resort,Traveloka,Bui V. H.,"6,6",24/10/2024,"Thật khủng khiếp vì khách sạn có dịch vụ hát karaoke có tăng âm kích âm hết cỡ một đoàn khách ăn uống dưới quán của khách sạn hò dô một hai ba từng trận từng trận kinh hoàng xong bắt đầu gào thét hát rống mình có gọi điện phàn nàn với lễ tân thì được trả lời rằng họ sẽ được làm ồn đến 22h, nhưng đến 22h15 vẫn gào rống từng hồi từng hồi vang vọng núi rừng nếu ai muốn yên ổn thì đây là 1 case cực hình"
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,minh h. d.,"5,5",10/03/2020,Book phòng 2 giường đôi 1 giường đơn mà đến nơi lễ tân bảo không có phòng như vậy. Tôi yêu cầu đổi sang 2 giường đơn thì đòi phụ thu thêm 100k. Tôi không đồng ý thì cũng thôi. Cách âm quá kém ở tầng 7 mà vẫn phải nghe tiếng karaoke bất đắc dĩ của khách cách mấy tầng dưới gây mệt mỏi. Không muốn quay lại thêm lần nữa
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Phan T. T. T.,"9,4",05/06/2018,"Khách sạn mới, hồ bơi sạch sẽ tuy nhiên khách sạn cho khách địa phương vào bơi nên khá ồn ào. Lễ tân nhiệt tình, thân thiện. Tuy nhiên ban đem tổ chức hội nghị khá ồn."
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Do Thi P.,"9,4",08/06/2018,"Khách sạn đẹp, sang trọng. Ăn sáng ngon và cách phục vụ chuyên nghiệp. Nói chung sẽ còn đến nghỉ nữa."
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Nguyen V. H.,"5,4",30/06/2018,Nhân viên phục vụ chán. Ko biết kĩ năng phục vụ khách hàng .
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Do Thi P.,"9,7",19/07/2018,"Chỗ nghỉ sạch sẽ, tiện nghi, ăn butfet ngon. Chỉ có điều là ăn trưa và tối quá đắt. Nếu giảm hơn một chút sẽ có nhiều khách ăn hơn."
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,F***m,"7,4",07/12/2024,"Nhân viên lễ tân check in thiếu chuyên nghiệp và thái độ với khách. Cụ thể là khách đến check in trước nhưng bạn làm thủ tục không được, sau đó bạn tự ý chuyển sang làm thủ tục check in cho các khách đến sau, khách đến trước thì để khách đợi. Sau khi làm thủ tục cho các khách đến sau xong thì cũng không chủ động gọi mình lại để làm tiếp mà đợi mình nhắc nhở mới tiến hành làm. Lúc check in khoảng 17h55 ngày 26/11/2024."
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Anh T. N.,"9,7",13/07/2023,"Quay lại khách sạn central sau hơn 2 năm, trải nghiệm vẫn tốt như những lần trước tôi lưu trú tại đây. Khách sạn ngay cạnh big chị thanh hoá, phòng luôn luôn sạch sẽ, đầy đủ đồ amenities, khách sạn rất chăm chút tới trải nghiệm người dùng khi chuẩn bị đủ cả kim chỉ cho khách. Lần này tôi ở căn góc, 2 mặt kính view thành phố sông mã, rất đẹp."
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,TRAN T. A.,"6,6",04/07/2023,Bồn rửa mặt tắc mà nhân viên không chịu sửa trước khi giao phòng
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Quoc,"9,4",26/04/2023,"Khách sạn sạch đẹp, đầy đủ tiện nghi, nhân viên phục vụ tốt và lịch sự."
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Do Thi P.,"6,9",14/11/2019,Nhân viên không chuyên nghiệp. Nói năng không khiêm tốn với khách. Khách để quên đồ nhưng không báo cho khách đến lúc quay lại tìm thì mất luôn. Không bao giờ quay lại nữa.
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Le Thi T. M.,"9,1",19/06/2022,"Khách sạn 5 sao, phòng ốc đẹp, sạch sẽ. Đồ ăn ngon. Tuy nhiên, sofa không có bụi thì tuyệt vời."
Thanh Hóa,Central Hotel Thanh Hoa,GoogleMap,Lara H.,"9,7",11/05/2022,Mình nghĩ mình sẽ quay lại đây vào lần sau. Đồ ăn sáng ngon phong phú và hợp khẩu vị gia đình mình. Vị trí thì quá trung tâm luôn rồi. Nhân viên thân thiện nhiệt tình. Nội thất bên trong nhà với có đôi chút hơi cũ nhưng về cơ bản là mình hài lòng.
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,do ngoc a.,"5,4",09/07/2021,Khach sạn tương đương 2-3 sao thôi .. Sảnh không sạn không co 1 cai dieu hoa nóng chảy cả mỡ .. Nhân viên duy nhât 1 em lễ tân không co 1 ai cả bảo vệ .. Khach bê xách đồ không khac nhà nghỉ..
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Le Tu,"9,7",16/02/2021,"Khâch sạn đẹp, tiện nghi, điểm tâm ngon, phong phú"
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Chu M. T.,"10,0",23/12/2020,Rất tốt. Chất lượng phục vụ tuyệt vời
Thanh Hóa,Central Hotel Thanh Hoa,GoogleMap,Vo Thu P.,"9,4",23/07/2020,"Phòng đẹp, vị trí tiện nhưng hơi xa trung tâm. Giá hợp lý với chất lượng phòng"
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Thi H. C.,"6,3",14/07/2020,Tiện nghi phòng nước đóng chai miễn phí mà tính 30k/chai nước suối. Chưa gặp hotel nào như vậy
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Chu M. T.,"9,7",22/03/2020,Mọi thứ đều hoàn hảo chúng tôi rất thích sống ở khách sạn này rất sạch sẽ và sang trọng cảm ơn
Thanh Hóa,Central Hotel Thanh Hoa,Traveloka,Hoang Anh Nguyen,"9,7",18/02/2024,"Rất dễ chịu, phòng sạch và nhân viên hỗ trợ rất tốt, vị trí thuận lợi"
Thanh Hóa,Ciel De Puluong Resort,Traveloka,E***n,"8,5",17/06/2025,"Khu nghỉ dưỡng tọa lạc giữa thiên nhiên xanh mát, được bao quanh bởi những cánh đồng lúa, dãy núi đá vôi hùng vĩ và rừng cây nguyên sinh. Không gian yên tĩnh, trong lành."
